Instance,Port,Pad,Signal_Name,Direction,End_Device,Connector,Function,Notes
GPIOF,GPIOF,PF3,LINK_READY,Output,Test Point,TBD,Asserts when a valid response is armed for DMA,Test Points
GPIOD,GPIOD,PD15,SNAPSHOT_TICK,Output,Test Point,TBD,Toggles on each input snapshot publish,Test Points
ADC1,GPIOA,PA3,CLUTCH_L_AIN,Analog,Left Clutch,TBD,ADC1_IN15 ratiometric,Input Fabric
ADC1,GPIOA,PA7,CLUTCH_R_AIN,Analog,Right Clutch,TBD,ADC1_IN3 ratiometric,Input Fabric
GPIOE,GPIOE,PE0,BTN1,Input,Button 1,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE1,BTN2,Input,Button 2,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE2,BTN3,Input,Button 3,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE3,BTN4,Input,Button 4,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE4,BTN5,Input,Button 5,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE5,BTN6,Input,Button 6,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE6,BTN7,Input,Button 7,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE7,BTN8,Input,Button 8,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE8,BTN9,Input,Button 9,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE9,BTN10,Input,Button 10,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE10,BTN11,Input,Button 11,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE11,BTN12,Input,Button 12,TBD,Active low direct GPIO,Input Fabric
GPIOE,GPIOE,PE12,PADDLE_L,Input,Left Shifter,TBD,Magnetic shift paddle,Input Fabric
GPIOE,GPIOE,PE13,PADDLE_R,Input,Right Shifter,TBD,Magnetic shift paddle,Input Fabric
GPIOD,GPIOD,PD3,ENC1_A,Input,Thumb Encoder 1,TBD,Thumb encoder 1,Input Fabric
GPIOD,GPIOD,PD4,ENC1_B,Input,Thumb Encoder 1,TBD,Thumb encoder 1,Input Fabric
GPIOD,GPIOD,PD5,ENC2_A,Input,Thumb Encoder 2,TBD,Thumb encoder 2,Input Fabric
GPIOD,GPIOD,PD6,ENC2_B,Input,Thumb Encoder 2,TBD,Thumb encoder 2,Input Fabric
GPIOD,GPIOD,PD7,ENC3_A,Input,Thumb Encoder 3,TBD,Thumb encoder 3,Input Fabric
GPIOD,GPIOD,PD8,ENC3_B,Input,Thumb Encoder 3,TBD,Thumb encoder 3,Input Fabric
GPIOD,GPIOD,PD9,ENC4_A,Input,Thumb Encoder 4,TBD,Thumb encoder 4,Input Fabric
GPIOD,GPIOD,PD10,ENC4_B,Input,Thumb Encoder 4,TBD,Thumb encoder 4,Input Fabric
GPIOB,GPIOB,PB0,ROT1_A,Input,Front Rotary 1,TBD,Front rotary 1,Input Fabric
GPIOB,GPIOB,PB1,ROT1_B,Input,Front Rotary 1,TBD,Front rotary 1,Input Fabric
GPIOB,GPIOB,PB2,ROT2_A,Input,Front Rotary 2,TBD,Front rotary 2,Input Fabric
GPIOB,GPIOB,PB3,ROT2_B,Input,Front Rotary 2,TBD,Front rotary 2,Input Fabric
GPIOB,GPIOB,PB4,ROT3_A,Input,Front Rotary 3,TBD,Front rotary 3,Input Fabric
GPIOB,GPIOB,PB6,ROT3_B,Input,Front Rotary 3,TBD,Front rotary 3,Input Fabric
GPIOB,GPIOB,PB7,ROT4_A,Input,Front Rotary 4,TBD,Front rotary 4,Input Fabric
GPIOB,GPIOB,PB8,ROT4_B,Input,Front Rotary 4,TBD,Front rotary 4,Input Fabric
GPIOB,GPIOB,PB9,ROT5_A,Input,Front Rotary 5,TBD,Front rotary 5,Input Fabric
GPIOB,GPIOB,PB10,ROT5_B,Input,Front Rotary 5,TBD,Front rotary 5,Input Fabric
GPIOC,GPIOC,PC0,FUNKY1_UP,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOC,GPIOC,PC1,FUNKY1_DN,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOC,GPIOC,PC2,FUNKY1_LT,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOC,GPIOC,PC3,FUNKY1_RT,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOC,GPIOC,PC4,FUNKY1_PUSH,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOC,GPIOC,PC5,FUNKY1_ENCA,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOC,GPIOC,PC6,FUNKY1_ENCB,Input,Funky Switch 1,TBD,Funky Switch 1,Input Fabric
GPIOF,GPIOF,PF11,FUNKY2_UP,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOF,GPIOF,PF12,FUNKY2_DN,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOF,GPIOF,PF13,FUNKY2_LT,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOF,GPIOF,PF14,FUNKY2_RT,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOF,GPIOF,PF15,FUNKY2_PUSH,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOG,GPIOG,PG0,FUNKY2_ENCA,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOG,GPIOG,PG1,FUNKY2_ENCB,Input,Funky Switch 2,TBD,Funky Switch 2,Input Fabric
GPIOA,GPIOA,PA8,OUTPUT_EN,Output,Power Switch,TBD,Controls 3.3V load switch for LEDs and LRAs,Output Subsystem
TIM_SPI,GPIOA,PA15,LED_DATA,Output,Addressable LEDs,TBD,DMA-fed timer PWM or SPI MOSI for RGB chain,Output Subsystem
I2C1,GPIOB,PB14,I2C_SCL,Output,Haptic Drivers,TBD,I2C1_SCL for DRV2605L Haptic drivers,Output Subsystem
I2C1,GPIOB,PB15,I2C_SDA,Output,Haptic Drivers,TBD,I2C1_SDA for DRV2605L Haptic drivers,Output Subsystem
GPIOG,GPIOG,PG2,LRA_EN_L,Output,Haptic LRA L,TBD,Hardware enable for Left DRV2605L,Output Subsystem
GPIOG,GPIOG,PG3,LRA_EN_R,Output,Haptic LRA R,TBD,Hardware enable for Right DRV2605L,Output Subsystem
